"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	11	"a"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"325"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	12	"l"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"268"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	13	"a"	"blackFace3.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"284"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	14	"a"	"whiteFace5.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"347"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	15	"l"	"blackFace2.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"298"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	16	"a"	"whiteFace6.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"346"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	1	"l"	"blackFace2.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"274"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	2	"a"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"449"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	3	"a"	"blackFace5.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"377"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	4	"a"	"whiteFace3.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	5	"l"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"287"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	6	"a"	"whiteFace6.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"294"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	7	"l"	"blackFace1.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"245"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	8	"l"	"whiteFace7.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"316"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	9	"a"	"blackFace5.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"276"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	10	"l"	"blackFace6.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"299"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	11	"a"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"226"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	12	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"242"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	13	"l"	"blackFace2.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"337"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	14	"a"	"whiteFace5.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"257"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	15	"l"	"whiteFace3.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"216"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	16	"l"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"295"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	17	"a"	"blackFace4.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	18	"a"	"blackFace3.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"222"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	19	"l"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"277"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	20	"a"	"whiteFace2.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"253"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	21	"a"	"whiteFace2.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	22	"a"	"blackFace8.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"259"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	23	"l"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"242"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	24	"l"	"blackFace5.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"354"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	25	"a"	"blackFace1.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"249"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	26	"a"	"whiteFace4.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"216"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	27	"l"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"240"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	28	"a"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"231"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	29	"l"	"blackFace2.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"318"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	30	"l"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"414"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	31	"l"	"whiteFace1.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"261"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	32	"l"	"whiteFace2.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"293"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	33	"l"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"348"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	34	"a"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"347"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	35	"a"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"243"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	36	"a"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"450"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	37	"a"	"blackFace6.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"304"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	38	"l"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"304"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	39	"l"	"blackFace5.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"351"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	40	"l"	"whiteFace8.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"294"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	41	"l"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"262"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	42	"l"	"blackFace4.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	43	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"244"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	44	"a"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"307"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	45	"l"	"blackFace8.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"251"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	46	"l"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"474"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	47	"a"	"whiteFace3.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"393"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	48	"a"	"whiteFace2.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"353"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	49	"a"	"blackFace2.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"384"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	50	"l"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"279"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	51	"l"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"367"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	52	"l"	"blackFace4.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"350"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	53	"a"	"whiteFace5.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"318"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	54	"l"	"whiteFace1.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"317"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	55	"l"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"396"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	56	"a"	"blackFace1.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	57	"a"	"whiteFace8.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"499"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	58	"a"	"whiteFace8.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"386"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	59	"a"	"blackFace6.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"290"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	60	"l"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"361"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	61	"l"	"blackFace1.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"440"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	62	"a"	"whiteFace5.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"344"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	63	"l"	"blackFace3.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"255"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	64	"a"	"blackFace1.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"255"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	65	"l"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"278"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	66	"l"	"blackFace1.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"277"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	67	"a"	"blackFace1.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"268"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	68	"a"	"blackFace7.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"347"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	69	"l"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"378"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	70	"l"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"266"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	71	"a"	"whiteFace3.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"297"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	72	"a"	"blackFace7.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"352"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	73	"a"	"whiteFace6.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"432"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	74	"a"	"blackFace2.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"335"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	75	"a"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"271"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	76	"l"	"whiteFace3.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"238"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	77	"l"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"309"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	78	"l"	"blackFace5.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"397"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	79	"a"	"whiteFace4.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"260"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	80	"a"	"blackFace7.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"371"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	81	"l"	"whiteFace7.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"371"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	82	"a"	"blackFace6.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"338"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	83	"l"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"425"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	84	"a"	"whiteFace1.bmp"	"1000"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	85	"a"	"whiteFace6.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	86	"l"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"287"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	87	"a"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"238"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	88	"l"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"366"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	89	"a"	"whiteFace1.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"269"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	90	"l"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"252"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	91	"l"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"172"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	92	"a"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"276"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	93	"l"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"171"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	94	"a"	"blackFace2.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"243"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	95	"l"	"blackFace6.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"195"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	96	"l"	"whiteFace4.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"210"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	97	"a"	"blackFace7.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"229"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	98	"a"	"blackFace3.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"251"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	99	"a"	"blackFace5.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"194"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	100	"l"	"blackFace6.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"202"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	101	"a"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"249"	"negative"	"garbage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	102	"l"	"blackFace7.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"216"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	103	"l"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"272"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	104	"l"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"223"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	105	"l"	"blackFace5.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"87"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	106	"a"	"whiteFace3.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"122"	"negative"	"poison"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	107	"l"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"172"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	108	"a"	"blackFace5.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"12"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	109	"a"	"whiteFace4.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"171"	"negative"	"vomit"
