"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"	"errorQSlide.RESP"	"IMS"	"EMS"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	53	"a"	"whiteFace5.bmp"	1000	"white"	1	"+"	0	"a"	"l"	318	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	54	"l"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"l"	"l"	317	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	55	"l"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"l"	"l"	396	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	56	"a"	"blackFace1.bmp"	800	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	57	"a"	"whiteFace8.bmp"	1200	"white"	1	"+"	0	"a"	"l"	499	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	58	"a"	"whiteFace8.bmp"	1000	"white"	1	"+"	0	"a"	"l"	386	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	59	"a"	"blackFace6.bmp"	1200	"black"	1	"+"	0	"a"	"l"	290	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	60	"l"	"blackFace3.bmp"	800	"black"	2	"+"	1	"l"	"l"	361	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	61	"l"	"blackFace1.bmp"	1000	"black"	1	"+"	0	"l"	"a"	440	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	62	"a"	"whiteFace5.bmp"	1200	"white"	1	"+"	0	"a"	"l"	344	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	63	"l"	"blackFace3.bmp"	1000	"black"	2	"+"	1	"l"	"l"	255	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	64	"a"	"blackFace1.bmp"	800	"black"	1	"+"	0	"a"	"l"	255	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	65	"l"	"blackFace3.bmp"	800	"black"	2	"+"	1	"l"	"l"	278	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	66	"l"	"blackFace1.bmp"	1200	"black"	1	"+"	0	"l"	"a"	277	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	67	"a"	"blackFace1.bmp"	1000	"black"	1	"+"	0	"a"	"l"	268	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	68	"a"	"blackFace7.bmp"	1000	"black"	1	"+"	0	"a"	"l"	347	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	69	"l"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"l"	"l"	378	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	70	"l"	"blackFace3.bmp"	800	"black"	2	"+"	1	"l"	"l"	266	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	71	"a"	"whiteFace3.bmp"	800	"white"	1	"+"	0	"a"	"l"	297	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	72	"a"	"blackFace7.bmp"	1200	"black"	1	"+"	0	"a"	"l"	352	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	73	"a"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"a"	"a"	432	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	74	"a"	"blackFace2.bmp"	1000	"black"	1	"+"	0	"a"	"l"	335	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	75	"a"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"a"	"a"	271	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	76	"l"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"l"	"l"	238	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	77	"l"	"whiteFace8.bmp"	800	"white"	2	"+"	1	"l"	"l"	309	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	78	"l"	"blackFace5.bmp"	1200	"black"	2	"+"	1	"l"	"l"	397	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	79	"a"	"whiteFace4.bmp"	1000	"white"	1	"+"	0	"a"	"l"	260	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	80	"a"	"blackFace7.bmp"	800	"black"	1	"+"	0	"a"	"l"	371	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	81	"l"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"l"	"l"	371	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	82	"a"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"a"	"a"	338	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	83	"l"	"blackFace1.bmp"	800	"black"	2	"+"	1	"l"	"l"	425	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	84	"a"	"whiteFace1.bmp"	1000	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	85	"a"	"whiteFace6.bmp"	1200	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	86	"l"	"whiteFace2.bmp"	800	"white"	2	"+"	1	"l"	"l"	287	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	87	"a"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"a"	"a"	238	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	88	"l"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"l"	"l"	366	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	89	"a"	"whiteFace1.bmp"	1200	"white"	2	"+"	1	"a"	"a"	269	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	90	"l"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"l"	"l"	252	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	91	"l"	"blackFace4.bmp"	800	"black"	2	"+"	1	"l"	"l"	172	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	92	"a"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"a"	"a"	276	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	93	"l"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"l"	"l"	171	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	94	"a"	"blackFace2.bmp"	800	"black"	2	"+"	1	"a"	"a"	243	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	95	"l"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"l"	"l"	195	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	96	"l"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"l"	"l"	210	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	97	"a"	"blackFace7.bmp"	1000	"black"	1	"+"	0	"a"	"l"	229	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	98	"a"	"blackFace3.bmp"	1000	"black"	1	"+"	0	"a"	"l"	251	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	99	"a"	"blackFace5.bmp"	1200	"black"	2	"+"	1	"a"	"a"	194	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	100	"l"	"blackFace6.bmp"	800	"black"	2	"+"	1	"l"	"l"	202	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	101	"a"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"a"	"a"	249	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	102	"l"	"blackFace7.bmp"	800	"black"	2	"+"	1	"l"	"l"	216	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	103	"l"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"l"	"l"	272	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	104	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	223	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	105	"l"	"blackFace5.bmp"	1000	"black"	1	"+"	0	"l"	"a"	87	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	106	"a"	"whiteFace3.bmp"	800	"white"	1	"+"	0	"a"	"l"	122	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	107	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	172	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	108	"a"	"blackFace5.bmp"	1000	"black"	1	"+"	0	"a"	"l"	12	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	109	"a"	"whiteFace4.bmp"	800	"white"	1	"+"	0	"a"	"l"	171	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	110	"l"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"l"	"l"	171	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	111	"a"	"blackFace4.bmp"	800	"black"	2	"+"	1	"a"	"a"	275	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	112	"l"	"blackFace8.bmp"	1000	"black"	1	"+"	0	"l"	"a"	298	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	113	"l"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"l"	"l"	369	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	114	"a"	"blackFace3.bmp"	1000	"black"	1	"+"	0	"a"	"l"	273	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	115	"l"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"l"	"l"	232	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	116	"a"	"whiteFace6.bmp"	1200	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	117	"l"	"whiteFace2.bmp"	800	"white"	1	"+"	0	"l"	"a"	359	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	118	"l"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"l"	"l"	174	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	119	"l"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"l"	"l"	102	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	120	"a"	"whiteFace8.bmp"	1200	"white"	1	"+"	0	"a"	"l"	193	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	121	"a"	"blackFace4.bmp"	1000	"black"	1	"+"	0	"a"	"l"	168	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	122	"l"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"l"	"l"	208	"positive"	"love"	NA	5.6	2.2
